brand,model,year,kilometers,location,price,power,owner_Fourth Owner Or More,owner_Second Owner,owner_Third Owner,owner_Unknown
2,154,2018.0,34000.0,456,60000.0,220.0,False,False,False,False
2,154,2018.0,34502.0,55,42000.0,220.0,False,True,False,False
2,154,2018.0,35497.0,234,45000.0,220.0,False,False,False,False
2,154,2018.0,38500.0,55,45000.0,220.0,False,False,False,False
2,154,2018.0,42000.0,417,47000.0,220.0,False,True,False,False
2,154,2018.0,45000.0,460,47000.0,220.0,False,True,False,False
2,154,2018.0,45217.0,188,35590.0,220.0,False,True,False,False
2,154,2018.0,46000.0,147,49990.0,220.0,False,False,False,False
2,154,2018.0,60000.0,268,35000.0,220.0,False,False,False,False
2,154,2018.0,64000.0,8,40000.0,220.0,False,False,False,False
2,154,2019.0,1656.0,147,46000.0,220.0,False,False,False,False
2,154,2019.0,2200.0,360,70000.0,220.0,False,False,False,False
2,154,2019.0,3443.0,360,40000.0,220.0,False,False,False,False
2,154,2019.0,3500.0,495,60000.0,220.0,False,False,False,False
2,154,2019.0,4734.0,147,51500.0,220.0,False,False,False,False
2,154,2019.0,5700.0,360,54200.0,220.0,False,False,False,False
2,154,2019.0,6193.0,8,60000.0,220.0,False,False,False,False
2,154,2019.0,7000.0,417,52000.0,220.0,False,False,False,False
2,154,2019.0,7200.0,231,60600.0,220.0,False,False,False,False
2,154,2019.0,7600.0,55,60000.0,220.0,False,False,False,False
2,154,2019.0,8680.0,8,35000.0,220.0,False,False,False,False
2,154,2019.0,12500.0,417,55000.0,220.0,False,False,False,False
2,154,2019.0,14600.0,360,48000.0,220.0,False,True,False,False
2,154,2019.0,15000.0,208,40900.0,220.0,False,False,False,False
2,154,2019.0,15200.0,521,65000.0,220.0,False,False,False,False
2,154,2019.0,16000.0,208,48700.0,220.0,False,False,False,False
2,154,2019.0,17160.0,55,45000.0,220.0,False,True,False,False
2,154,2019.0,18000.0,360,55000.0,220.0,False,False,False,False
2,154,2019.0,19134.0,237,65000.0,220.0,False,False,False,False
2,154,2019.0,19820.0,147,77000.0,220.0,False,False,False,False
2,154,2019.0,20000.0,147,56500.0,220.0,False,False,False,False
2,154,2019.0,25000.0,231,60000.0,220.0,False,False,False,False
2,154,2019.0,25102.0,417,51000.0,220.0,False,False,False,False
2,154,2019.0,26132.0,125,60000.0,220.0,False,False,False,False
2,154,2019.0,27000.0,147,45900.0,220.0,False,False,False,False
2,154,2019.0,27350.0,125,56000.0,220.0,False,False,False,False
2,154,2019.0,29550.0,8,55000.0,220.0,False,False,False,False
2,154,2019.0,29890.0,489,40000.0,220.0,False,False,False,False
2,154,2019.0,31782.0,147,52000.0,220.0,False,False,False,False
2,154,2019.0,33000.0,417,58000.0,220.0,False,False,False,False
2,154,2019.0,36100.0,231,45000.0,220.0,False,False,False,False
2,154,2019.0,38000.0,346,55000.0,220.0,False,False,False,False
2,154,2019.0,38943.0,60,52000.0,220.0,False,False,False,False
2,154,2019.0,40000.0,360,38000.0,220.0,False,False,False,False
2,154,2019.0,42500.0,9,56000.0,220.0,False,False,False,False
2,154,2019.0,71303.0,208,41000.0,220.0,False,False,False,False
2,154,2020.0,5000.0,147,59500.0,220.0,False,False,False,False
2,154,2020.0,7500.0,55,75000.0,220.0,False,False,False,False
2,154,2020.0,10000.0,429,75000.0,220.0,False,False,False,False
2,154,2020.0,11226.0,189,52000.0,220.0,False,False,False,False
2,154,2020.0,12000.0,147,60000.0,220.0,False,False,False,False
2,154,2020.0,15000.0,55,70000.0,220.0,False,False,False,False
2,154,2020.0,16000.0,171,47000.0,220.0,False,False,False,False
2,154,2020.0,17962.0,237,60000.0,220.0,False,False,False,False
2,154,2020.0,18000.0,237,55000.0,220.0,False,False,False,False
2,154,2020.0,18000.0,442,45600.0,220.0,False,True,False,False
2,154,2020.0,18235.0,237,50000.0,220.0,False,False,False,False
2,154,2020.0,23000.0,146,65000.0,220.0,False,False,False,False
2,154,2020.0,24220.0,55,58000.0,220.0,False,False,False,False
2,154,2020.0,26329.0,55,52000.0,220.0,False,False,False,False
2,154,2020.0,27500.0,382,65000.0,220.0,False,False,False,False
2,154,2020.0,29700.0,140,51000.0,220.0,False,False,False,False
2,154,2020.0,30377.0,417,65000.0,220.0,False,False,False,False
2,154,2020.0,47043.0,55,49000.0,220.0,False,False,False,False
2,154,2020.0,56000.0,55,56000.0,220.0,False,False,False,False
2,154,2020.0,80000.0,240,65000.0,220.0,False,False,False,False
2,154,2021.0,8000.0,55,85000.0,220.0,False,False,False,False
2,154,2021.0,8600.0,55,75000.0,220.0,False,False,False,False
2,154,2021.0,19333.0,55,63000.0,220.0,False,False,False,False
2,154,2021.0,19700.0,391,65000.0,220.0,False,False,False,False
2,154,2022.0,14544.0,171,68000.0,220.0,False,False,False,False
2,154,2022.0,20000.0,147,65200.0,220.0,False,False,False,False
2,2,2016.0,30000.0,125,55000.0,150.0,False,False,False,True
2,2,2016.0,60000.0,200,35000.0,150.0,False,False,False,True
2,70,2019.0,15000.0,96,67000.0,220.0,False,False,False,False
2,70,2019.0,17408.0,391,70000.0,220.0,False,False,False,False
2,70,2019.0,18791.0,417,51000.0,220.0,False,False,False,False
2,70,2019.0,20919.0,55,66000.0,220.0,False,False,False,False
2,70,2019.0,44000.0,328,46200.0,220.0,False,False,False,False
2,70,2020.0,2985.0,55,80000.0,220.0,False,False,False,False
2,70,2020.0,7380.0,55,84000.0,220.0,False,False,False,False
2,70,2020.0,9900.0,147,70000.0,220.0,False,False,False,False
2,70,2020.0,10000.0,146,58600.0,220.0,False,False,False,False
2,70,2020.0,10800.0,208,59000.0,220.0,False,False,False,False
2,70,2020.0,11000.0,407,77777.0,220.0,False,False,False,False
2,70,2020.0,12000.0,55,76900.0,220.0,False,False,False,False
2,70,2020.0,12500.0,147,55000.0,220.0,False,False,False,False
2,70,2020.0,13000.0,73,55000.0,220.0,False,False,False,False
2,70,2020.0,13157.0,417,55000.0,220.0,False,False,True,False
2,70,2020.0,15500.0,55,67000.0,220.0,False,False,False,False
2,70,2020.0,16105.0,55,52000.0,220.0,False,True,False,False
2,70,2020.0,16296.0,417,80000.0,220.0,False,False,False,False
2,70,2020.0,17000.0,391,70000.0,220.0,False,False,False,False
2,70,2020.0,18007.0,55,57000.0,220.0,False,False,False,False
2,70,2020.0,18096.0,8,75000.0,220.0,False,False,False,False
2,70,2020.0,18200.0,237,53000.0,220.0,False,False,False,False
2,70,2020.0,18568.0,55,68000.0,220.0,False,False,False,False
2,70,2020.0,19800.0,417,60000.0,220.0,False,False,False,False
2,70,2020.0,20021.0,360,60000.0,220.0,False,False,False,False
2,70,2020.0,24400.0,147,75000.0,220.0,False,False,False,False
2,70,2020.0,25000.0,360,53900.0,220.0,False,False,False,False
2,70,2020.0,28000.0,208,51000.0,220.0,False,False,False,False
2,70,2020.0,28500.0,541,57000.0,220.0,False,False,False,False
2,70,2020.0,32276.0,147,50000.0,220.0,False,True,False,False
2,70,2020.0,35000.0,228,65000.0,220.0,False,False,False,False
2,70,2020.0,35641.0,55,60000.0,220.0,False,False,False,False
2,70,2020.0,40700.0,125,50900.0,220.0,False,False,False,False
2,70,2021.0,610.0,55,88000.0,220.0,False,False,False,False
2,70,2021.0,918.0,307,89700.0,220.0,False,False,False,False
2,70,2021.0,2981.0,55,66000.0,220.0,False,False,False,False
2,70,2021.0,5195.0,55,60000.0,220.0,False,False,False,False
2,70,2021.0,5200.0,548,70000.0,220.0,False,True,False,False
2,70,2021.0,5800.0,240,68000.0,220.0,False,False,False,False
2,70,2021.0,10330.0,55,65000.0,220.0,False,False,False,False
2,70,2021.0,13600.0,391,80000.0,220.0,False,False,False,False
2,70,2021.0,15264.0,417,61500.0,220.0,False,False,False,False
2,70,2021.0,17547.0,55,62000.0,220.0,False,False,False,False
2,70,2021.0,21000.0,237,61700.0,220.0,False,False,False,False
2,70,2021.0,25000.0,382,65000.0,220.0,False,False,False,False
2,70,2021.0,26359.0,188,60000.0,220.0,False,False,False,False
2,70,2022.0,2700.0,329,71000.0,220.0,False,False,False,False
2,70,2022.0,3000.0,381,74000.0,220.0,False,False,False,False
2,70,2022.0,3542.0,147,69000.0,220.0,False,False,False,False
2,70,2022.0,4000.0,95,72000.0,220.0,False,False,False,False
2,70,2022.0,5000.0,328,83000.0,220.0,False,False,False,False
2,70,2022.0,7098.0,360,80000.0,220.0,False,False,False,False
2,70,2022.0,7781.0,417,55250.0,220.0,False,True,False,False
2,70,2022.0,10000.0,237,89000.0,220.0,False,False,False,False
2,70,2022.0,10653.0,147,71000.0,220.0,False,False,False,False
2,70,2022.0,15500.0,499,80000.0,220.0,False,False,False,False
2,70,2022.0,16000.0,55,90000.0,220.0,False,False,False,False
2,70,2022.0,20500.0,125,69600.0,220.0,False,False,False,False
2,70,2022.0,24500.0,231,75500.0,220.0,False,False,False,False
2,70,2022.0,25483.0,208,75000.0,220.0,False,False,False,False
2,70,2023.0,4500.0,170,85000.0,220.0,False,False,False,False
2,70,2012.0,19000.0,235,34999.0,220.0,False,False,False,True
2,70,2012.0,20000.0,277,40000.0,220.0,False,False,False,True
2,70,2015.0,19000.0,55,50000.0,220.0,False,False,False,True
2,70,2015.0,20000.0,417,65000.0,220.0,False,False,False,True
2,70,2017.0,10000.0,55,80000.0,220.0,False,False,False,True
2,70,2019.0,24400.0,360,72000.0,220.0,False,False,False,True
2,70,2019.0,32000.0,231,75000.0,220.0,False,False,False,True
2,70,2021.0,4800.0,43,155000.0,220.0,False,False,False,True
2,70,2022.0,5000.0,383,160000.0,220.0,False,False,False,True
2,1,2023.0,1958.0,147,99000.0,220.0,False,False,False,False
2,102,2019.0,9600.0,360,44300.0,150.0,False,False,False,False
2,102,2019.0,16500.0,125,48900.0,150.0,False,False,False,False
2,102,2019.0,19137.0,55,62000.0,150.0,False,False,False,False
2,102,2019.0,29900.0,55,41300.0,150.0,False,False,False,False
2,102,2019.0,30000.0,188,45000.0,150.0,False,False,False,False
2,102,2020.0,3600.0,360,67000.0,150.0,False,False,False,False
2,102,2020.0,4400.0,210,65000.0,150.0,False,False,False,False
2,102,2020.0,4900.0,360,70000.0,150.0,False,False,False,False
2,102,2020.0,5233.0,188,48000.0,150.0,False,False,False,False
2,102,2020.0,7054.0,231,69999.0,150.0,False,False,False,False
2,102,2020.0,8000.0,147,54000.0,150.0,False,False,False,False
2,102,2020.0,8150.0,495,52999.0,150.0,False,False,False,False
2,102,2020.0,8200.0,495,55000.0,150.0,False,False,False,False
2,102,2020.0,8800.0,328,62000.0,150.0,False,False,False,False
2,102,2020.0,9430.0,171,43000.0,150.0,False,False,False,False
2,102,2020.0,10000.0,147,65000.0,150.0,False,False,False,False
2,102,2020.0,10300.0,406,60000.0,150.0,False,False,False,False
2,102,2020.0,10500.0,147,65000.0,150.0,False,False,False,False
2,102,2020.0,11000.0,147,60000.0,150.0,False,False,False,False
2,102,2020.0,12000.0,125,66000.0,150.0,False,False,False,False
2,102,2020.0,12486.0,147,52000.0,150.0,False,False,False,False
2,102,2020.0,12600.0,55,70000.0,150.0,False,False,False,False
2,102,2020.0,13281.0,299,49000.0,150.0,False,False,False,False
2,102,2020.0,14000.0,231,58100.0,150.0,False,False,False,False
2,102,2020.0,14500.0,147,60000.0,150.0,False,False,False,False
2,102,2020.0,15000.0,179,45000.0,150.0,False,False,False,False
2,102,2020.0,15235.0,417,60000.0,150.0,False,False,False,False
2,102,2020.0,16000.0,208,59000.0,150.0,False,False,False,False
2,102,2020.0,16030.0,55,62000.0,150.0,False,False,False,False
2,102,2020.0,16298.0,55,80000.0,150.0,False,False,False,False
2,102,2020.0,16873.0,208,47000.0,150.0,False,False,False,False
2,102,2020.0,17000.0,55,57000.0,150.0,False,False,False,False
2,102,2020.0,17157.0,360,55000.0,150.0,False,False,False,False
2,102,2020.0,17477.0,171,41000.0,150.0,False,False,False,False
2,102,2020.0,17500.0,72,43500.0,150.0,False,False,False,False
2,102,2020.0,18000.0,121,50000.0,150.0,False,False,False,False
2,102,2020.0,18255.0,55,55000.0,150.0,False,False,False,False
2,102,2020.0,18500.0,444,62000.0,150.0,False,False,False,False
2,102,2020.0,19443.0,417,63000.0,150.0,False,False,False,False
2,102,2020.0,19853.0,231,53300.0,150.0,False,False,False,False
2,102,2020.0,20816.0,417,64000.0,150.0,False,True,False,False
2,102,2020.0,21000.0,328,44400.0,150.0,False,False,False,False
2,102,2020.0,21587.0,171,40500.0,150.0,False,False,False,False
2,102,2020.0,22000.0,8,72100.0,150.0,False,False,False,False
2,102,2020.0,23000.0,231,70600.0,150.0,False,False,False,False
2,102,2020.0,23156.0,189,40000.0,150.0,False,False,False,False
2,102,2020.0,23980.0,147,47000.0,150.0,False,False,False,False
2,102,2020.0,24580.0,208,47000.0,150.0,False,False,False,False
2,102,2020.0,24675.0,55,51000.0,150.0,False,False,False,False
2,102,2020.0,25400.0,147,46000.0,150.0,False,False,False,False
2,102,2020.0,25435.0,368,48000.0,150.0,False,False,False,False
2,102,2020.0,25805.0,208,45000.0,150.0,False,False,False,False
2,102,2020.0,26800.0,417,60311.0,150.0,False,False,False,False
2,102,2020.0,27135.0,147,43000.0,150.0,False,True,False,False
2,102,2020.0,27918.0,407,50000.0,150.0,False,False,False,False
2,102,2020.0,28000.0,417,55000.0,150.0,False,False,False,False
2,102,2020.0,29000.0,526,45000.0,150.0,False,False,False,False
2,102,2020.0,30000.0,147,67000.0,150.0,False,False,False,False
2,102,2020.0,33881.0,147,45000.0,150.0,False,True,False,False
2,102,2020.0,35596.0,55,46000.0,150.0,False,False,False,False
2,102,2020.0,37000.0,140,48500.0,150.0,False,False,False,False
2,102,2020.0,39037.0,360,50000.0,150.0,False,False,False,False
2,102,2020.0,39500.0,189,37000.0,150.0,False,False,False,False
2,102,2020.0,41932.0,360,35600.0,150.0,False,False,False,False
2,102,2020.0,46000.0,526,60000.0,150.0,False,False,False,False
2,102,2020.0,59886.0,16,52843.0,150.0,False,False,False,False
2,102,2020.0,60055.0,417,34918.0,150.0,False,False,False,False
2,102,2021.0,73.0,231,84000.0,150.0,False,False,False,False
2,102,2021.0,1920.0,134,84000.0,150.0,False,False,False,False
2,102,2021.0,2000.0,381,80000.0,150.0,False,False,False,False
2,102,2021.0,3400.0,307,70000.0,150.0,False,False,False,False
2,102,2021.0,7000.0,147,65000.0,150.0,False,False,False,False
2,102,2021.0,7500.0,231,76000.0,150.0,False,False,False,False
2,102,2021.0,7600.0,231,84999.0,150.0,False,False,False,False
2,102,2021.0,9000.0,325,70000.0,150.0,False,False,False,False
2,102,2021.0,9300.0,92,65000.0,150.0,False,False,False,False
2,102,2021.0,9319.0,8,53000.0,150.0,False,False,False,False
2,102,2021.0,11000.0,273,70000.0,150.0,False,False,False,False
2,102,2021.0,13450.0,189,83100.0,150.0,False,False,False,False
2,102,2021.0,13551.0,8,52000.0,150.0,False,False,False,False
2,102,2021.0,14600.0,417,70000.0,150.0,False,False,False,False
2,102,2021.0,15000.0,208,49000.0,150.0,False,False,False,False
2,102,2021.0,15600.0,125,70500.0,150.0,False,False,False,False
2,102,2021.0,16128.0,417,62000.0,150.0,False,False,False,False
2,102,2021.0,18800.0,360,60000.0,150.0,False,False,False,False
2,102,2021.0,19068.0,189,53000.0,150.0,False,False,False,False
2,102,2021.0,19300.0,147,56500.0,150.0,False,False,False,False
2,102,2021.0,20058.0,189,51000.0,150.0,False,False,False,False
2,102,2021.0,20314.0,147,65000.0,150.0,False,False,False,False
2,102,2021.0,20404.0,189,55000.0,150.0,False,False,False,False
2,102,2021.0,21435.0,171,56000.0,150.0,False,False,False,False
2,102,2021.0,22469.0,360,50000.0,150.0,False,False,False,False
2,102,2021.0,29003.0,147,49000.0,150.0,False,False,False,False
2,102,2021.0,30000.0,297,65000.0,150.0,False,False,False,False
2,102,2021.0,32987.0,55,56000.0,150.0,False,False,False,False
2,102,2021.0,42149.0,328,50000.0,150.0,False,False,False,False
2,102,2022.0,12642.0,495,68000.0,150.0,False,False,False,False
2,102,2016.0,29000.0,231,58500.0,150.0,False,False,False,True
2,102,2016.0,32000.0,147,45000.0,150.0,False,False,False,True
2,102,2016.0,32500.0,125,55000.0,150.0,False,False,False,True
2,102,2016.0,58000.0,26,65000.0,150.0,False,False,False,True
2,102,2017.0,18000.0,429,40000.0,150.0,False,False,False,True
2,4,2019.0,37500.0,472,65000.0,150.0,False,False,False,True
2,4,2020.0,28000.0,328,130000.0,150.0,False,False,False,True
2,4,2021.0,40000.0,273,75000.0,150.0,False,False,False,True
2,4,2022.0,6300.0,125,84000.0,150.0,False,False,False,True
2,3,2023.0,2700.0,147,80000.0,160.0,False,False,False,False
2,3,2023.0,3509.0,147,80000.0,160.0,False,False,False,False
2,3,2023.0,7000.0,360,85000.0,160.0,False,False,False,False
2,8,2022.0,5500.0,171,70705.0,180.0,False,False,False,False
2,8,2022.0,7000.0,147,70000.0,180.0,False,False,False,False
2,8,2022.0,7456.0,484,80000.0,180.0,False,False,False,False
2,8,2022.0,12000.0,147,64400.0,180.0,False,False,False,False
2,8,2022.0,12833.0,39,74084.0,180.0,False,False,False,False
2,8,2022.0,13600.0,125,71000.0,180.0,False,False,False,False
2,8,2022.0,15000.0,147,69000.0,180.0,False,False,False,False
2,8,2023.0,6903.0,171,65000.0,180.0,False,False,False,False
2,71,2019.0,12000.0,55,65200.0,220.0,False,False,False,False
2,71,2019.0,15000.0,147,55000.0,220.0,False,False,False,False
2,71,2019.0,20094.0,55,64000.0,220.0,False,False,False,False
2,71,2019.0,20100.0,55,65000.0,220.0,False,False,False,False
2,71,2019.0,20373.0,147,60000.0,220.0,False,False,False,False
2,71,2019.0,28081.0,360,48000.0,220.0,False,True,False,False
2,71,2020.0,841.0,171,45000.0,220.0,False,False,False,False
2,71,2020.0,3500.0,359,55000.0,220.0,False,False,False,False
2,71,2020.0,3650.0,189,75000.0,220.0,False,False,False,False
2,71,2020.0,5000.0,375,54000.0,220.0,False,False,False,False
2,71,2020.0,5500.0,307,75000.0,220.0,False,False,False,False
2,71,2020.0,5768.0,208,70000.0,220.0,False,False,False,False
2,71,2020.0,6600.0,196,55005.0,220.0,False,False,False,False
2,71,2020.0,6777.0,360,57000.0,220.0,False,False,False,False
2,71,2020.0,7127.0,231,80000.0,220.0,False,False,False,False
2,71,2020.0,7500.0,495,76000.0,220.0,False,False,False,False
2,71,2020.0,7706.0,193,65000.0,220.0,False,False,False,False
2,71,2020.0,8000.0,360,70000.0,220.0,False,False,False,False
2,71,2020.0,8500.0,55,62000.0,220.0,False,False,False,False
